date,rate
2003-08-28,10.98060
2003-08-29,11.04750
2003-09-01,11.04600
2003-09-02,11.03130
2003-09-03,10.93860
2003-09-04,10.85750
2003-09-05,10.86200
2003-09-08,10.91850
2003-09-09,11.02330
2003-09-10,10.95020
2003-09-11,10.97370
2003-09-12,10.97930
2003-09-15,10.97130
2003-09-17,10.90540
2003-09-18,10.91630
2003-09-19,10.89550
2003-09-22,10.82750
2003-09-23,10.77410
2003-09-24,10.79750
2003-09-25,10.81150
2003-09-26,10.92720
2003-09-29,11.04460
2003-09-30,11.01330
2003-10-01,10.96140
2003-10-02,11.16030
2003-10-03,11.24730
2003-10-06,11.21930
2003-10-07,11.29230
2003-10-08,11.24900
2003-10-09,11.23560
2003-10-10,11.19460
2003-10-13,11.18530
2003-10-14,11.23470
2003-10-15,11.17850
2003-10-16,11.24720
2003-10-17,11.28020
2003-10-20,11.17480
2003-10-21,11.13970
2003-10-22,11.21780
2003-10-23,11.18100
2003-10-24,11.17840
2003-10-27,11.10680
2003-10-28,11.06930
2003-10-29,11.10780
2003-10-30,11.10580
2003-10-31,11.05250
2003-11-03,10.98810
2003-11-04,10.99980
2003-11-05,10.98290
2003-11-06,10.99030
2003-11-07,10.96880
2003-11-10,11.00970
2003-11-11,10.95820
2003-11-12,11.05820
2003-11-13,11.17570
2003-11-14,11.14420
2003-11-17,11.18230
2003-11-18,11.16430
2003-11-19,11.20940
2003-11-21,11.20580
2003-11-24,11.28790
2003-11-25,11.33980
2003-11-26,11.35220
2003-11-27,11.33850
2003-11-28,11.39850
2003-12-01,11.37830
2003-12-02,11.35350
2003-12-03,11.24960
2003-12-04,11.22240
2003-12-05,11.19590
2003-12-08,11.23910
2003-12-09,11.16350
2003-12-10,11.21450
2003-12-11,11.18770
2003-12-15,11.27280
2003-12-16,11.30610
2003-12-17,11.26760
2003-12-18,11.21930
2003-12-19,11.22950
2003-12-22,11.28550
2003-12-23,11.26960
2003-12-24,11.27440
2003-12-26,11.21800
2003-12-29,11.23600
2003-12-30,11.19980
2003-12-31,11.23720
2004-01-02,11.08850
2004-01-05,10.98050
2004-01-06,10.96860
2004-01-07,10.90440
2004-01-08,10.88470
2004-01-09,10.83760
2004-01-12,10.81800
2004-01-13,10.83690
2004-01-14,10.82310
2004-01-15,10.85140
2004-01-16,10.81720
2004-01-19,10.82640
2004-01-20,10.84700
2004-01-21,10.95210
2004-01-22,11.00120
2004-01-23,10.96200
2004-01-26,10.91780
2004-01-27,10.87890
2004-01-28,10.91450
2004-01-29,11.08430
2004-01-30,11.02140
2004-02-02,10.95450
2004-02-03,11.08200
2004-02-04,11.06080
2004-02-06,11.13050
2004-02-09,11.10390
2004-02-10,11.10690
2004-02-11,10.98660
2004-02-12,10.96260
2004-02-13,10.96270
2004-02-16,10.94340
2004-02-17,10.93370
2004-02-18,10.90580
2004-02-19,10.96880
2004-02-20,10.94230
2004-02-23,10.94370
2004-02-24,11.05580
2004-02-25,11.09320
2004-02-26,11.07150
2004-02-27,11.06060
2004-03-01,10.97940
2004-03-02,10.96230
2004-03-03,11.03010
2004-03-04,10.99550
2004-03-05,10.93930
2004-03-08,10.93290
2004-03-09,10.96950
2004-03-10,10.93680
2004-03-11,10.96330
2004-03-12,10.96380
2004-03-15,10.96210
2004-03-16,11.03900
2004-03-17,10.99880
2004-03-18,11.01280
2004-03-19,10.98630
2004-03-22,10.97370
2004-03-23,10.96950
2004-03-24,10.99150
2004-03-25,11.01300
2004-03-26,11.05780
2004-03-29,11.15400
2004-03-30,11.21030
2004-03-31,11.17480
2004-04-01,11.18280
2004-04-02,11.18150
2004-04-05,11.15980
2004-04-06,11.16310
2004-04-07,11.22330
2004-04-12,11.22110
2004-04-13,11.27020
2004-04-14,11.28480
2004-04-15,11.27000
2004-04-16,11.25250
2004-04-19,11.25100
2004-04-20,11.30650
2004-04-21,11.31190
2004-04-22,11.32560
2004-04-23,11.34330
2004-04-26,11.28810
2004-04-27,11.31090
2004-04-28,11.33870
2004-04-29,11.40680
2004-04-30,11.40930
2004-05-03,11.43100
2004-05-04,11.41050
2004-05-05,11.38870
2004-05-06,11.43580
2004-05-07,11.52720
2004-05-10,11.63280
2004-05-11,11.63250
2004-05-12,11.62460
2004-05-13,11.62810
2004-05-14,11.57130
2004-05-17,11.52820
2004-05-18,11.49330
2004-05-19,11.54480
2004-05-20,11.57350
2004-05-21,11.56730
2004-05-24,11.56080
2004-05-25,11.47600
2004-05-26,11.45560
2004-05-27,11.45150
2004-05-28,11.41280
2004-05-31,11.41470
2004-06-01,11.48450
2004-06-02,11.42650
2004-06-03,11.43730
2004-06-04,11.42240
2004-06-07,11.34980
2004-06-08,11.33970
2004-06-09,11.38080
2004-06-10,11.36600
2004-06-11,11.36890
2004-06-14,11.43270
2004-06-15,11.42590
2004-06-16,11.39910
2004-06-17,11.35230
2004-06-18,11.33120
2004-06-21,11.31430
2004-06-22,11.30770
2004-06-23,11.34250
2004-06-24,11.30040
2004-06-25,11.31750
2004-06-28,11.41160
2004-06-29,11.52970
2004-06-30,11.52580
2004-07-01,11.49220
2004-07-02,11.47630
2004-07-05,11.44320
2004-07-06,11.49480
2004-07-07,11.46700
2004-07-08,11.53150
2004-07-09,11.51520
2004-07-12,11.50090
2004-07-13,11.49490
2004-07-14,11.45520
2004-07-15,11.49090
2004-07-16,11.43520
2004-07-19,11.37850
2004-07-20,11.39540
2004-07-21,11.46000
2004-07-22,11.44630
2004-07-23,11.43400
2004-07-26,11.45820
2004-07-27,11.51110
2004-07-28,11.48010
2004-07-29,11.43020
2004-07-30,11.40790
2004-08-02,11.42530
2004-08-03,11.40520
2004-08-04,11.45270
2004-08-05,11.45700
2004-08-06,11.41240
2004-08-09,11.37760
2004-08-10,11.39430
2004-08-11,11.44360
2004-08-12,11.44140
2004-08-13,11.40480
2004-08-16,11.38480
2004-08-17,11.34810
2004-08-18,11.34720
2004-08-19,11.35500
2004-08-20,11.34530
2004-08-23,11.37640
2004-08-24,11.38590
2004-08-25,11.37120
2004-08-26,11.36600
2004-08-27,11.37390
2004-08-30,11.42310
2004-08-31,11.38070
2004-09-01,11.41450
2004-09-02,11.47250
2004-09-03,11.52790
2004-09-06,11.51930
2004-09-07,11.56890
2004-09-08,11.58950
2004-09-09,11.57170
2004-09-10,11.60050
2004-09-13,11.57600
2004-09-14,11.58510
2004-09-15,11.53330
2004-09-17,11.47740
2004-09-20,11.45570
2004-09-21,11.42940
2004-09-22,11.40120
2004-09-23,11.41800
2004-09-24,11.41070
2004-09-27,11.43480
2004-09-28,11.41060
2004-09-29,11.42880
2004-09-30,11.38840
2004-10-01,11.35030
2004-10-04,11.35020
2004-10-05,11.31490
2004-10-06,11.27450
2004-10-07,11.28740
2004-10-08,11.24060
2004-10-11,11.24490
2004-10-12,11.28650
2004-10-13,11.30210
2004-10-14,11.31950
2004-10-15,11.45400
2004-10-18,11.50680
2004-10-19,11.45070
2004-10-20,11.45480
2004-10-21,11.47220
2004-10-22,11.44240
2004-10-25,11.51500
2004-10-26,11.51780
2004-10-27,11.51180
2004-10-28,11.52930
2004-10-29,11.53900
2004-11-01,11.53310
2004-11-02,11.49970
2004-11-03,11.42480
2004-11-04,11.41180
2004-11-05,11.40310
2004-11-08,11.39530
2004-11-09,11.44650
2004-11-10,11.42990
2004-11-11,11.39970
2004-11-12,11.38100
2004-11-15,11.35830
2004-11-16,11.35080
2004-11-17,11.32710
2004-11-18,11.33350
2004-11-19,11.36370
2004-11-22,11.39490
2004-11-23,11.34470
2004-11-24,11.27970
2004-11-25,11.27130
2004-11-26,11.24700
2004-11-29,11.26600
2004-11-30,11.23730
2004-12-01,11.17130
2004-12-02,11.14530
2004-12-03,11.12130
2004-12-06,11.13550
2004-12-07,11.17040
2004-12-08,11.27380
2004-12-09,11.29100
2004-12-10,11.33430
2004-12-13,11.30450
2004-12-14,11.29030
2004-12-15,11.20280
2004-12-16,11.23160
2004-12-17,11.24030
2004-12-20,11.15550
2004-12-21,11.18730
2004-12-22,11.18140
2004-12-23,11.13630
2004-12-24,11.15000
2004-12-27,11.13480
2004-12-28,11.20420
2004-12-29,11.26480
2004-12-30,11.21830
2004-12-31,11.14950
2005-01-03,11.20070
2005-01-04,11.30870
2005-01-05,11.34180
2005-01-06,11.40180
2005-01-07,11.36430
2005-01-10,11.26670
2005-01-11,11.22090
2005-01-12,11.17610
2005-01-13,11.18580
2005-01-14,11.23390
2005-01-17,11.22850
2005-01-18,11.24950
2005-01-19,11.23280
2005-01-20,11.25150
2005-01-21,11.25050
2005-01-24,11.23530
2005-01-25,11.28900
2005-01-26,11.26320
2005-01-27,11.29910
2005-01-28,11.26130
2005-01-31,11.21410
2005-02-01,11.17140
2005-02-02,11.16700
2005-02-03,11.16830
2005-02-04,11.14140
2005-02-07,11.19090
2005-02-08,11.21520
2005-02-09,11.19190
2005-02-10,11.15330
2005-02-11,11.15320
2005-02-14,11.15580
2005-02-15,11.15350
2005-02-16,11.16250
2005-02-17,11.13890
2005-02-18,11.07320
2005-02-21,11.06800
2005-02-22,11.04870
2005-02-23,11.08070
2005-02-24,11.09550
2005-02-25,11.10860
2005-02-28,11.09650
2005-03-01,11.10400
2005-03-02,11.10730
2005-03-03,11.08370
2005-03-04,11.04580
2005-03-07,11.03490
2005-03-08,10.97900
2005-03-09,11.01810
2005-03-10,11.03240
2005-03-11,11.02230
2005-03-14,11.13500
2005-03-15,11.20380
2005-03-16,11.22760
2005-03-17,11.21930
2005-03-18,11.17590
2005-03-22,11.18980
2005-03-23,11.25050
2005-03-28,11.32280
2005-03-29,11.29420
2005-03-30,11.22930
2005-03-31,11.17830
2005-04-01,11.18930
2005-04-04,11.21750
2005-04-05,11.21760
2005-04-06,11.23070
2005-04-07,11.19450
2005-04-08,11.15830
2005-04-11,11.08790
2005-04-12,11.11550
2005-04-13,11.06150
2005-04-14,11.10320
2005-04-15,11.10210
2005-04-18,11.12900
2005-04-19,11.07760
2005-04-20,11.06140
2005-04-21,11.04100
2005-04-22,11.03610
2005-04-25,11.05710
2005-04-26,11.05950
2005-04-27,11.10330
2005-04-28,11.11590
2005-04-29,11.08320
2005-05-02,11.02710
2005-05-03,11.02840
2005-05-04,10.98200
2005-05-05,10.94870
2005-05-06,10.94330
2005-05-09,10.96930
2005-05-10,11.00820
2005-05-11,11.03230
2005-05-12,11.01890
2005-05-13,11.02900
2005-05-16,11.03760
2005-05-17,10.99630
2005-05-18,10.96680
2005-05-19,10.92830
2005-05-20,10.97150
2005-05-23,10.95330
2005-05-24,10.98010
2005-05-25,10.93720
2005-05-26,10.96450
2005-05-27,10.90300
2005-05-30,10.86990
2005-05-31,10.91600
2005-06-01,10.84420
2005-06-02,10.81440
2005-06-03,10.81790
2005-06-06,10.87920
2005-06-07,10.86950
2005-06-08,10.84940
2005-06-09,10.88680
2005-06-10,10.86480
2005-06-13,10.86800
2005-06-14,10.83920
2005-06-15,10.83320
2005-06-16,10.80070
2005-06-17,10.79130
2005-06-20,10.83420
2005-06-21,10.79820
2005-06-22,10.76100
2005-06-23,10.78970
2005-06-24,10.76420
2005-06-27,10.81270
2005-06-28,10.84280
2005-06-29,10.76450
2005-06-30,10.77520
2005-07-01,10.73270
2005-07-04,10.74380
2005-07-05,10.75550
2005-07-06,10.76890
2005-07-07,10.79970
2005-07-08,10.74280
2005-07-11,10.70450
2005-07-12,10.68810
2005-07-13,10.68980
2005-07-14,10.63720
2005-07-15,10.63120
2005-07-18,10.59580
2005-07-19,10.62270
2005-07-20,10.64980
2005-07-21,10.59420
2005-07-22,10.63070
2005-07-25,10.66830
2005-07-26,10.71650
2005-07-27,10.64300
2005-07-28,10.62010
2005-07-29,10.60570
2005-08-01,10.59940
2005-08-02,10.59680
2005-08-03,10.61380
2005-08-04,10.58310
2005-08-05,10.59210
2005-08-08,10.60180
2005-08-09,10.63830
2005-08-10,10.58740
2005-08-11,10.58150
2005-08-12,10.63430
2005-08-15,10.60400
2005-08-16,10.58090
2005-08-17,10.60880
2005-08-18,10.66010
2005-08-19,10.77530
2005-08-22,10.73560
2005-08-23,10.77420
2005-08-24,10.88220
2005-08-25,10.81530
2005-08-26,10.83330
2005-08-29,10.89360
2005-08-30,10.83770
2005-08-31,10.79950
2005-09-01,10.72340
2005-09-02,10.68400
2005-09-05,10.66890
2005-09-06,10.68680
2005-09-07,10.70150
2005-09-08,10.71260
2005-09-09,10.70800
2005-09-12,10.69940
2005-09-13,10.74560
2005-09-14,10.83550
2005-09-15,10.80700
2005-09-19,10.85580
2005-09-20,10.82320
2005-09-21,10.77980
2005-09-22,10.83410
2005-09-23,10.84750
2005-09-26,10.87600
2005-09-27,10.88600
2005-09-28,10.84950
2005-09-29,10.81310
2005-09-30,10.79070
2005-10-03,10.76830
2005-10-04,10.68570
2005-10-05,10.71150
2005-10-06,10.76870
2005-10-07,10.79400
2005-10-10,10.79650
2005-10-11,10.80070
2005-10-12,10.88420
2005-10-13,10.94080
2005-10-14,10.91640
2005-10-17,10.84620
2005-10-18,10.83070
2005-10-19,10.87520
2005-10-20,10.83930
2005-10-21,10.89480
2005-10-24,10.85600
2005-10-25,10.84170
2005-10-26,10.89100
2005-10-27,10.90920
2005-10-28,10.84470
2005-10-31,10.78570
2005-11-01,10.76470
2005-11-02,10.76130
2005-11-03,10.72180
2005-11-04,10.74950
2005-11-07,10.70720
2005-11-08,10.72820
2005-11-09,10.71040
2005-11-10,10.71400
2005-11-11,10.68330
2005-11-14,10.68970
2005-11-15,10.65050
2005-11-16,10.63500
2005-11-17,10.67600
2005-11-18,10.65430
2005-11-21,10.64250
2005-11-22,10.66780
2005-11-23,10.61800
2005-11-24,10.60830
2005-11-25,10.60700
2005-11-28,10.56700
2005-11-29,10.57020
2005-11-30,10.57930
2005-12-01,10.52470
2005-12-02,10.45580
2005-12-05,10.47410
2005-12-06,10.40970
2005-12-07,10.44000
2005-12-08,10.50200
2005-12-09,10.62400
2005-12-13,10.63680
2005-12-14,10.69310
2005-12-15,10.73780
2005-12-16,10.75670
2005-12-19,10.72830
2005-12-20,10.69970
2005-12-21,10.64570
2005-12-22,10.65320
2005-12-23,10.68450
2005-12-26,10.69320
2005-12-27,10.73620
2005-12-28,10.77770
2005-12-29,10.71090
2005-12-30,10.63440
2006-01-02,10.62530
2006-01-03,10.64550
2006-01-04,10.58150
2006-01-05,10.59070
2006-01-06,10.57260
2006-01-09,10.54460
2006-01-10,10.59900
2006-01-11,10.60970
2006-01-12,10.57320
2006-01-13,10.57520
2006-01-16,10.55900
2006-01-17,10.53720
2006-01-18,10.57780
2006-01-19,10.55890
2006-01-20,10.50780
2006-01-23,10.52080
2006-01-24,10.50630
2006-01-25,10.50040
2006-01-26,10.50390
2006-01-27,10.45980
2006-01-30,10.44160
2006-01-31,10.44330
2006-02-01,10.43030
2006-02-02,10.48050
2006-02-03,10.49810
2006-02-07,10.47580
2006-02-08,10.52770
2006-02-09,10.48030
2006-02-10,10.48700
2006-02-13,10.52580
2006-02-14,10.52490
2006-02-15,10.51700
2006-02-16,10.51750
2006-02-17,10.45280
2006-02-20,10.44010
2006-02-21,10.43880
2006-02-22,10.49900
2006-02-23,10.48850
2006-02-24,10.47610
2006-02-27,10.46610
2006-02-28,10.45600
2006-03-01,10.46730
2006-03-02,10.51130
2006-03-03,10.57590
2006-03-06,10.61180
2006-03-07,10.70030
2006-03-08,10.75600
2006-03-09,10.70940
2006-03-10,10.71250
2006-03-13,10.71260
2006-03-14,10.69420
2006-03-15,10.66670
2006-03-16,10.62120
2006-03-17,10.68850
2006-03-20,10.75680
2006-03-22,10.86280
2006-03-23,10.86120
2006-03-24,10.85680
2006-03-27,10.93290
2006-03-28,10.96330
2006-03-29,10.95100
2006-03-30,10.92280
2006-03-31,10.89350
2006-04-03,10.87170
2006-04-04,10.85480
2006-04-05,10.94670
2006-04-06,11.05570
2006-04-07,11.14430
2006-04-10,11.09560
2006-04-11,11.07080
2006-04-12,11.04770
2006-04-17,11.08420
2006-04-18,11.00110
2006-04-19,10.97730
2006-04-20,11.03020
2006-04-21,11.06670
2006-04-24,11.06560
2006-04-25,11.08420
2006-04-26,11.15780
2006-04-27,11.11350
2006-04-28,11.09030
2006-05-02,11.03230
2006-05-03,10.96080
2006-05-04,10.96940
2006-05-05,10.95870
2006-05-08,10.93810
2006-05-09,10.92580
2006-05-10,10.84250
2006-05-11,10.83810
2006-05-12,11.03250
2006-05-15,11.15320
2006-05-16,11.05180
2006-05-17,11.13300
2006-05-18,11.20050
2006-05-19,11.19150
2006-05-22,11.27990
2006-05-23,11.19350
2006-05-24,11.28540
2006-05-25,11.20970
2006-05-26,11.13730
2006-05-29,11.13030
2006-05-30,11.26930
2006-05-31,11.29660
2006-06-01,11.28430
2006-06-02,11.29700
2006-06-05,11.28540
2006-06-06,11.36670
2006-06-07,11.32500
2006-06-08,11.41900
2006-06-09,11.37770
2006-06-12,11.38270
2006-06-13,11.43270
2006-06-14,11.45270
2006-06-15,11.41130
2006-06-16,11.41400
2006-06-19,11.44590
2006-06-20,11.48090
2006-06-21,11.44410
2006-06-22,11.44050
2006-06-23,11.43820
2006-06-26,11.40900
2006-06-27,11.43020
2006-06-28,11.39730
2006-06-29,11.40090
2006-06-30,11.27230
2006-07-03,11.13020
2006-07-04,11.06420
2006-07-05,11.19010
2006-07-06,11.10610
2006-07-07,11.02430
2006-07-10,10.95470
2006-07-11,11.00950
2006-07-12,11.03030
2006-07-13,11.05230
2006-07-14,11.02750
2006-07-17,10.99140
2006-07-18,10.96180
2006-07-19,10.90450
2006-07-20,10.87080
2006-07-21,10.89540
2006-07-24,10.93030
2006-07-25,10.91480
2006-07-26,10.93370
2006-07-27,10.89680
2006-07-28,10.89470
2006-07-31,10.91810
2006-08-01,11.02030
2006-08-02,10.95370
2006-08-03,10.98020
2006-08-04,10.89080
2006-08-07,10.88380
2006-08-08,10.91130
2006-08-09,10.83860
2006-08-10,10.88080
2006-08-11,10.81470
2006-08-14,10.80280
2006-08-15,10.82500
2006-08-16,10.75000
2006-08-17,10.74800
2006-08-18,10.82170
2006-08-21,10.80380
2006-08-22,10.80400
2006-08-23,10.84280
2006-08-24,10.92200
2006-08-25,10.95280
2006-08-28,10.93470
2006-08-29,10.90470
2006-08-30,10.86500
2006-08-31,10.90370
2006-09-01,10.89520
2006-09-04,10.84760
2006-09-05,10.84380
2006-09-06,10.93800
2006-09-07,11.01960
2006-09-08,11.02710
2006-09-11,11.07050
2006-09-12,11.03610
2006-09-13,11.01170
2006-09-14,10.98180
2006-09-15,10.94680
2006-09-18,10.92730
2006-09-19,10.92270
2006-09-20,10.93460
2006-09-21,10.99530
2006-09-22,11.08770
2006-09-25,11.10500
2006-09-26,11.04180
2006-09-27,11.01520
2006-09-28,11.05020
2006-09-29,10.99350
2006-10-02,10.97330
2006-10-03,11.04040
2006-10-04,11.05330
2006-10-05,11.01850
2006-10-06,11.06240
2006-10-09,11.08420
2006-10-10,11.05970
2006-10-11,11.02480
2006-10-12,10.94060
2006-10-13,10.87650
2006-10-16,10.83640
2006-10-17,10.87030
2006-10-18,10.82570
2006-10-19,10.80600
2006-10-20,10.81690
2006-10-23,10.84890
2006-10-24,10.82890
2006-10-25,10.79180
2006-10-26,10.73130
2006-10-27,10.70930
2006-10-30,10.77400
2006-10-31,10.76400
2006-11-01,10.74490
2006-11-03,10.79480
2006-11-06,10.83440
2006-11-07,10.82000
2006-11-08,10.85980
2006-11-09,10.86320
2006-11-10,10.91580
2006-11-13,10.92630
2006-11-14,10.86750
2006-11-15,10.85950
2006-11-16,10.85270
2006-11-17,10.95240
2006-11-21,11.00210
2006-11-22,10.97560
2006-11-23,10.96820
2006-11-24,11.02420
2006-11-27,11.05200
2006-11-28,11.04540
2006-11-29,10.99830
2006-11-30,10.99750
2006-12-04,10.95950
2006-12-05,10.89400
2006-12-06,10.86200
2006-12-07,10.85580
2006-12-08,10.86060
2006-12-11,10.83750
2006-12-13,10.82550
2006-12-14,10.79220
2006-12-15,10.77400
2006-12-18,10.80020
2006-12-19,10.84920
2006-12-20,10.80750
2006-12-21,10.84110
2006-12-22,10.85970
2006-12-26,10.87470
2006-12-27,10.88100
2006-12-28,10.87550
2006-12-29,10.81160
2007-01-02,10.78150
2007-01-03,10.77080
2007-01-04,10.86500
2007-01-05,10.93550
2007-01-08,10.97050
2007-01-09,11.00910
2007-01-10,11.03330
2007-01-11,10.96500
2007-01-12,10.97650
2007-01-15,10.94190
2007-01-16,10.98600
2007-01-17,10.92340
2007-01-18,10.92320
2007-01-19,10.88240
2007-01-22,10.89180
2007-01-23,10.96450
2007-01-24,10.94860
2007-01-25,10.97530
2007-01-26,11.04020
2007-01-29,11.08550
2007-01-30,11.05480
2007-01-31,11.03820
2007-02-01,10.98200
2007-02-02,10.99210
2007-02-06,10.91920
2007-02-07,10.93700
2007-02-08,10.96830
2007-02-09,10.96010
2007-02-12,11.02270
2007-02-13,10.99150
2007-02-14,10.91520
2007-02-15,10.95220
2007-02-16,10.99580
2007-02-19,10.97780
2007-02-20,10.97550
2007-02-21,11.00230
2007-02-22,10.96830
2007-02-23,11.03970
2007-02-26,11.07900
2007-02-27,11.14930
2007-02-28,11.16820
2007-03-01,11.19170
2007-03-02,11.18170
2007-03-05,11.17620
2007-03-06,11.14730
2007-03-07,11.15550
2007-03-08,11.14260
2007-03-09,11.12050
2007-03-12,11.14830
2007-03-13,11.17270
2007-03-14,11.18670
2007-03-15,11.13480
2007-03-16,11.16640
2007-03-20,11.11200
2007-03-21,11.07960
2007-03-22,11.02200
2007-03-23,11.01660
2007-03-26,11.02530
2007-03-27,11.04700
2007-03-28,11.08130
2007-03-29,11.05070
2007-03-30,11.03220
2007-04-02,11.03360
2007-04-03,10.97970
2007-04-04,10.99760
2007-04-09,10.97050
2007-04-10,11.01260
2007-04-11,10.98400
2007-04-12,11.01350
2007-04-13,10.99170
2007-04-16,10.98560
2007-04-17,10.99110
2007-04-18,10.99200
2007-04-19,11.00480
2007-04-20,10.97900
2007-04-23,10.96370
2007-04-24,11.00530
2007-04-25,10.93690
2007-04-26,10.93120
2007-04-27,10.93050
2007-04-30,10.92780
2007-05-02,10.92620
2007-05-03,10.90200
2007-05-04,10.88520
2007-05-07,10.85580
2007-05-08,10.85130
2007-05-09,10.82690
2007-05-10,10.81780
2007-05-11,10.81480
2007-05-14,10.79870
2007-05-15,10.80320
2007-05-16,10.79050
2007-05-17,10.80330
2007-05-18,10.82230
2007-05-21,10.79630
2007-05-22,10.75980
2007-05-23,10.76880
2007-05-24,10.83540
2007-05-25,10.78030
2007-05-28,10.77880
2007-05-29,10.78730
2007-05-30,10.81800
2007-05-31,10.74450
2007-06-01,10.71310
2007-06-04,10.74410
2007-06-05,10.78090
2007-06-06,10.84500
2007-06-07,10.90430
2007-06-08,10.97020
2007-06-11,10.93070
2007-06-12,10.93310
2007-06-13,10.95380
2007-06-14,10.90120
2007-06-15,10.81480
2007-06-18,10.77600
2007-06-19,10.74940
2007-06-20,10.77130
2007-06-21,10.82660
2007-06-22,10.80800
2007-06-25,10.81890
2007-06-26,10.83980
2007-06-27,10.86610
2007-06-28,10.79260
2007-06-29,10.79460
2007-07-02,10.76970
2007-07-03,10.76980
2007-07-04,10.76000
2007-07-05,10.79360
2007-07-06,10.78280
2007-07-09,10.75310
2007-07-10,10.79170
2007-07-11,10.82480
2007-07-12,10.77990
2007-07-13,10.76080
2007-07-16,10.76530
2007-07-17,10.76280
2007-07-18,10.75200
2007-07-19,10.72070
2007-07-20,10.78430
2007-07-23,10.76400
2007-07-24,10.78460
2007-07-25,10.87120
2007-07-26,10.94360
2007-07-27,10.99730
2007-07-30,10.98120
2007-07-31,10.92730
2007-08-01,10.96630
2007-08-02,10.94020
2007-08-03,10.96770
2007-08-06,10.98860
2007-08-07,10.96130
2007-08-08,10.92090
2007-08-09,10.98320
2007-08-10,11.01730
2007-08-13,10.99150
2007-08-14,11.05490
2007-08-15,11.11480
2007-08-16,11.26760
2007-08-17,11.12590
2007-08-20,11.10530
2007-08-21,11.12130
2007-08-22,11.07360
2007-08-23,11.04890
2007-08-24,11.04130
2007-08-27,11.03820
2007-08-28,11.09200
2007-08-29,11.10620
2007-08-30,11.08480
2007-08-31,11.03780
2007-09-03,11.01690
2007-09-04,11.02650
2007-09-05,11.08480
2007-09-06,11.06580
